date,source,title,published_at,link,feed_url,fetched_at
2025-09-24,CNBC (World News),Europe's edge over the U.S. is waning. We asked 10 asset managers how they're investing,2025-09-24T08:41:59Z,https://www.cnbc.com/2025/09/24/the-european-markets-edge-over-the-us-is-waning.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.603814Z
2025-09-24,CNBC (World News),"S&P 500 is little changed, Nvidia and Oracle struggle: Live updates",2025-09-24T14:03:30Z,https://www.cnbc.com/2025/09/23/stock-market-today-live-updates.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.603960Z
2025-09-24,CNBC (World News),Alibaba shares jump 9% in U.S. premarket after CEO unveils plans to boost AI spending,2025-09-24T08:41:07Z,https://www.cnbc.com/2025/09/24/alibaba-shares-rise-over-6percent-after-ceo-unveils-new-ai-products-and-spending-plans.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604083Z
2025-09-24,CNBC (World News),"Japan shares keep breaking records as reforms, foreign inflows outweigh political risks",2025-09-24T05:43:12Z,https://www.cnbc.com/2025/09/24/japan-shares-breaking-records-reforms-foreign-inflows-outweigh-political-risks-nikkei-225-topix.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604203Z
2025-09-24,CNBC (World News),CNBC's The China Connection newsletter: TikTok tops the trade talk,2025-09-24T06:19:07Z,https://www.cnbc.com/2025/09/24/cnbc-china-connection-newsletter-tiktok-trade-talk-china-us-beijing-washington-trump-xi-chips.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604259Z
2025-09-24,CNBC (World News),"Young adults embrace 'financial nihilism' with risky crypto, stock bets as American dream feels unattainable",2025-09-23T16:27:57Z,https://www.cnbc.com/2025/09/23/young-people-crypto-meme-stocks-options-risk-financial-nihilism.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604325Z
2025-09-24,CNBC (World News),Trump says he now thinks Ukraine can win back all territory taken by Russia,2025-09-24T09:42:13Z,https://www.cnbc.com/2025/09/23/in-major-shift-trump-says-he-now-thinks-ukraine-can-win-back-all-of-its-territory-taken-by-russia.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604384Z
2025-09-24,CNBC (World News),CNBC Daily Open: Bad timing for OpenAI's Stargate to come online,2025-09-24T06:31:53Z,https://www.cnbc.com/2025/09/24/cnbc-daily-open-bad-timing-for-openais-stargate-to-come-online.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604441Z
2025-09-24,CNBC (World News),CNBC's UK Exchange newsletter: From thoroughbreds to unicorns - how Britain's startup sector is evolving,2025-09-24T07:38:45Z,https://www.cnbc.com/2025/09/24/cnbcs-uk-exchange-newsletter-how-britains-startup-sector-is-evolving.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604605Z
2025-09-24,CNBC (World News),Nvidia's and OpenAI's 'monumental' data center plan has an equally massive problem: Where to find the power,2025-09-23T21:02:20Z,https://www.cnbc.com/2025/09/23/nvidia-openai-data-center-ai-power-renewable-gas-nuclear.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604734Z
2025-09-24,CNBC (World News),Asia markets mixed amid Wall Street declines after U.S. Fed chair suggests stocks are overvalued,2025-09-24T08:26:29Z,https://www.cnbc.com/2025/09/24/asia-markets-nikkei-225-nifty-50-kospi.html,https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=100727362,2025-09-24T14:19:11.604853Z
2025-09-24,Wall Street Journal (Economy),Canada Factory Sales Estimated to Have Fallen 1.5% in August,2025-09-24T13:55:00Z,https://www.wsj.com/articles/canada-factory-sales-estimated-to-have-fallen-1-5-in-august-f4cfe8e6,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.188899Z
2025-09-24,Wall Street Journal (Economy),"Stephen Miran set out his case for lower interest rates, focused on changes made by the Trump administration. But the changes he cites don't necessarily deliver as promised.",2025-09-24T09:30:00Z,https://www.wsj.com/economy/central-banking/stephen-mirans-rate-cut-arguments-dont-add-up-16fcdcd5,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.189181Z
2025-09-24,Wall Street Journal (Economy),German Companies Turn Gloomier as Economy Flounders,2025-09-24T09:02:00Z,https://www.wsj.com/economy/german-companies-no-longer-feeling-cheerier-as-clouds-gather-055326f6,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.189245Z
2025-09-24,Wall Street Journal (Economy),RBNZ's Incoming Governor Should Prioritize Crippled Growth,2025-09-24T07:57:00Z,https://www.wsj.com/articles/rbnzs-incoming-governor-should-prioritize-crippled-growth-52cbeb47,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.189383Z
2025-09-24,Wall Street Journal (Economy),"China said it will no longer seek new special treatment for developing countries at the WTO, signaling a possible effort to ease a friction point with the U.S.",2025-09-24T07:04:00Z,https://www.wsj.com/economy/trade/china-to-stop-seeking-special-wto-treatment-in-future-talks-30c611f1,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.189468Z
2025-09-24,Wall Street Journal (Economy),Australian Inflation Accelerates to Highest Level in a Year,2025-09-24T02:33:00Z,https://www.wsj.com/economy/australian-inflation-accelerates-to-highest-level-in-a-year-9328e06e,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.189530Z
2025-09-24,Wall Street Journal (Economy),New Zealand Appoints First Female Central Bank Governor,2025-09-24T01:34:00Z,https://www.wsj.com/articles/new-zealand-appoints-first-female-central-bank-governor-b5ff0b4a,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.189616Z
2025-09-24,Wall Street Journal (Economy),Bank of Canada's Macklem Warns U.S. Dollar Losing Appeal as Hedge,2025-09-23T21:13:00Z,https://www.wsj.com/economy/central-banking/bank-of-canadas-macklem-warns-u-s-dollar-losing-appeal-as-hedge-b49d0209,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.189760Z
2025-09-24,Wall Street Journal (Economy),"Fed Chair Jerome Powell said he judged the Federal Reserve's interest-rate stance as ""still modestly restrictive"" even after last week's rate cut, implying more wiggle room to reduce rates",2025-09-23T17:53:00Z,https://www.wsj.com/economy/central-banking/fed-chair-jerome-powell-speaks-rate-cuts-397ac3f7,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.190038Z
2025-09-24,Wall Street Journal (Economy),U.S. Mid-Atlantic Factory Activity Declines More Severely as Fed Cuts Rates,2025-09-23T14:52:00Z,https://www.wsj.com/economy/central-banking/u-s-mid-atlantic-factory-activity-declines-more-severely-as-fed-cuts-rates-1233fcf1,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed,2025-09-24T14:19:18.190105Z
2025-09-24,Wall Street Journal (US Business),"Global Ports Leader Sees Trade Shifting, Not Slowing",2025-09-24T13:00:00Z,https://www.wsj.com/articles/global-ports-leader-sees-trade-shifting-not-slowing-991fffe4?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318494Z
2025-09-24,Wall Street Journal (US Business),"Kimmel Makes Emotional Return to ABC With Trump Barbs, Comments on Kirk Controversy",2025-09-24T05:04:00Z,https://www.wsj.com/business/media/jimmy-kimmel-audience-ushered-into-los-angeles-theater-amid-spectacle-outside-97a59cdc?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318546Z
2025-09-24,Wall Street Journal (US Business),OpenAI Unveils Plans for Seemingly Limitless Expansion of Computing Power,2025-09-23T23:13:00Z,https://www.wsj.com/tech/openai-unveils-plans-for-seemingly-limitless-expansion-of-computing-power-d0b39b9b?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318591Z
2025-09-24,Wall Street Journal (US Business),Ford Courts Riskier Borrowers With Lower Rates for F-150 Pickups,2025-09-23T22:15:00Z,https://www.wsj.com/business/autos/ford-courts-riskier-borrowers-with-lower-rates-for-f-150-pickups-5fb81965?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318634Z
2025-09-24,Wall Street Journal (US Business),"Sinclair, Nexstar Won't Air Jimmy Kimmel's Late-Night Return",2025-09-23T18:53:00Z,https://www.wsj.com/business/media/kimmels-late-night-show-will-return-to-air-tuesday-7450ea40?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318742Z
2025-09-24,Wall Street Journal (US Business),Tech's H-1B Debate: Is Trump's New Fee a Solution or Setback?,2025-09-23T18:23:00Z,https://www.wsj.com/tech/h1b-visa-fee-tech-industry-reaction-6bd5444d?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318835Z
2025-09-24,Wall Street Journal (US Business),"Opinion | Howard Lutnick, Steel CEO",2025-09-23T21:49:00Z,https://www.wsj.com/opinion/nippon-steel-u-s-government-howard-lutnick-dave-burritt-granite-city-57231f28?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318906Z
2025-09-24,Wall Street Journal (US Business),Opinion | Your Vote Doesn't Count at ExxonMobil,2025-09-23T21:14:00Z,https://www.wsj.com/opinion/your-vote-doesnt-count-at-exxonmobil-3912bd36?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.318986Z
2025-09-24,Wall Street Journal (US Business),Opinion | The Left's Plan to Keep Control of Public Broadcasting,2025-09-23T21:08:00Z,https://www.wsj.com/opinion/the-lefts-plan-to-keep-control-of-public-broadcasting-20060166?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.319078Z
2025-09-24,Wall Street Journal (US Business),Opinion | Disney Claims to Have Held 'Thoughtful Conversations' With Kimmel,2025-09-23T19:46:00Z,https://www.wsj.com/opinion/disney-claims-to-have-held-thoughtful-conversations-with-kimmel-bc457873?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.319178Z
2025-09-24,Wall Street Journal (US Business),Opinion | The Recipe for Reasonable U.S. Electric Bills,2025-09-23T18:36:00Z,https://www.wsj.com/opinion/the-recipe-for-reasonable-u-s-electric-bills-emanuel-energy-subsidies-6d078e5a?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.319218Z
2025-09-24,Wall Street Journal (US Business),Opinion | Free Speech Serves the 'Public Interest',2025-09-23T16:07:00Z,https://www.wsj.com/opinion/free-speech-serves-the-public-interest-7da1ad50?mod=pls_whats_news_us_business_f,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness,2025-09-24T14:19:20.319300Z
2025-09-24,Wall Street Journal (Markets),Get Rich or Get Wiped Out: Bitcoin's Hottest New Trade,2025-09-24T09:30:00Z,https://www.wsj.com/finance/currencies/bitcoin-perps-cryptocurrency-trading-leverage-238e53ff?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-24T14:19:22.440846Z
2025-09-24,Wall Street Journal (Markets),Stock Market Today: Dow Inches Up; Alibaba Stock Jumps,2025-09-24T08:00:09Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-24-2025?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-24T14:19:22.440901Z
2025-09-24,Wall Street Journal (Markets),Wall Street Is Poaching Bankers in a Red-Hot Job Market,2025-09-24T01:00:00Z,https://www.wsj.com/finance/banking/banking-jobs-morgan-stanley-citigroup-2487fb23?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-24T14:19:22.440944Z
2025-09-24,Wall Street Journal (Markets),"Tech Stocks Drag Indexes Lower, Snapping Winning Streak",2025-09-23T20:51:00Z,https://www.wsj.com/finance/stocks/tech-stocks-drag-indexes-lower-snapping-winning-streak-53677398?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-24T14:19:22.440985Z
2025-09-24,Wall Street Journal (Markets),Bank of Montreal Explores Selling a Cluster of U.S. Branches,2025-09-23T17:56:00Z,https://www.wsj.com/finance/banking/bank-of-montreal-explores-selling-a-cluster-of-u-s-branches-c1b8e003?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-24T14:19:22.441029Z
2025-09-24,Wall Street Journal (Markets),High Earners Age 50 and Older Are About to Lose a Major 401(k) Tax Break,2025-09-24T09:30:00Z,https://www.wsj.com/personal-finance/retirement/high-earners-age-50-and-older-are-about-to-lose-a-major-401-k-tax-break-75572091?mod=rss_markets_main,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain,2025-09-24T14:19:22.441248Z
2025-09-24,Wall Street Journal (Politics),"When Trump announced changes to the H-1B visa program Friday, it was the middle of the night in India. For some H-1B holders there, the next day and a half was a chaotic race around the world.",2025-09-24T01:43:00Z,https://www.wsj.com/politics/policy/the-frantic-race-back-to-america-for-a-plane-full-of-h-1b-tech-workers-07bf65f6,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-24T14:19:24.531264Z
2025-09-24,Wall Street Journal (Politics),Commerce Secretary Howard Lutnick sowed confusion over whether new H-1B fees were annual and applicable to existing visa holders,2025-09-24T01:05:00Z,https://www.wsj.com/politics/policy/inside-trumps-chaotic-overhaul-of-the-h-1b-visa-b23bfdd3,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-24T14:19:24.531340Z
2025-09-24,Wall Street Journal (Politics),Trump backed out of a meeting with Democrats as the country inches toward a government shutdown a week from now,2025-09-23T20:37:00Z,https://www.wsj.com/politics/policy/trump-democrat-meeting-government-shutdown-funding-44695b77,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-24T14:19:24.531406Z
2025-09-24,Wall Street Journal (Politics),"President Trump attacked global immigration and efforts to fight climate change during an address to the United Nations, claiming they were among the world's top threats to Western civilization",2025-09-23T19:35:00Z,https://www.wsj.com/politics/trump-says-migration-and-climate-change-policies-are-destroying-western-nations-e7047e00,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed,2025-09-24T14:19:24.531664Z
2025-09-24,Wall Street Journal (Health),Trump is touting leucovorin-a little-known medication-as a potential therapy for autism. Doctors and scientists warn its benefits might be overstated and more research is needed,2025-09-24T09:30:00Z,https://www.wsj.com/health/wellness/autism-leucovorin-science-research-0a666a8d,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-24T14:19:27.399430Z
2025-09-24,Wall Street Journal (Health),A growing contingent of doctors say they are wary of federal health guidance under Robert F. Kennedy Jr.-and they are forming a parallel public-health universe,2025-09-24T01:00:00Z,https://www.wsj.com/health/healthcare/public-health-kennedy-vaccine-guidance-a64cc122,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-24T14:19:27.399658Z
2025-09-24,Wall Street Journal (Health),Eli Lilly to Build $6.5 Billion Texas Facility to Boost U.S. Ingredient Manufacturing,2025-09-23T18:01:00Z,https://www.wsj.com/health/pharma/eli-lilly-to-build-6-5-billion-ingredient-manufacturing-facility-in-texas-7bc8bc23,https://feeds.content.dowjones.io/public/rss/socialhealth,2025-09-24T14:19:27.399733Z
2025-09-24,Wall Street Journal (Real Estate),Guy Pearce on the Life-Changing Plane Crash That Landed Him on Stage,2025-09-23T15:00:00Z,https://www.wsj.com/real-estate/guy-pearce-woman-in-cabin-10-9472ed86?mod=LatestNewsRealEstate,https://feeds.content.dowjones.io/public/rss/latestnewsrealestate,2025-09-24T14:19:29.503502Z
2025-09-24,Wall Street Journal (US News),Trial Separation: Courtroom Lawyers Are Breaking Up With Big Law,2025-09-24T14:00:00Z,https://www.wsj.com/us-news/law/trial-separation-courtroom-lawyers-are-breaking-up-with-big-law-e22655b4,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-24T14:19:33.735735Z
2025-09-24,Wall Street Journal (US News),"Shooting at Dallas ICE Facility Leaves One Dead, Two Injured",2025-09-24T13:43:00Z,https://www.wsj.com/us-news/dallas-texas-ice-office-shooting-dac9c165,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-24T14:19:33.735789Z
2025-09-24,Wall Street Journal (US News),Florida Gov. DeSantis Proposes Giving Trump Miami Land for Library,2025-09-24T04:24:00Z,https://www.wsj.com/us-news/florida-gov-desantis-proposes-giving-trump-miami-land-for-library-5d5ec448,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-24T14:19:33.735837Z
2025-09-24,Wall Street Journal (US News),"Camp Mystic, Devastated by Floods, to Reopen Next Year",2025-09-24T03:24:00Z,https://www.wsj.com/us-news/camp-mystic-devastated-by-floods-to-reopen-next-year-8c9c7f01,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-24T14:19:33.735883Z
2025-09-24,Wall Street Journal (US News),The Race Back to America for a Plane Full of H-1B Workers,2025-09-24T01:43:00Z,https://www.wsj.com/politics/policy/the-frantic-race-back-to-america-for-a-plane-full-of-h-1b-tech-workers-07bf65f6,https://feeds.content.dowjones.io/public/rss/RSSUSnews,2025-09-24T14:19:33.735929Z
