date,source,title,published_at,link,feed_url,fetched_at
2025-09-18,CBS (US News),"Costco recalls Kirkland Prosecco, saying unopened bottles can shatter",2025-09-17T13:43:52Z,https://www.cbsnews.com/news/costco-recall-kirkland-prosecco-unopened-bottles-shatter/,https://www.cbsnews.com/latest/rss/us,2025-09-18T13:26:31.972321Z
2025-09-18,CBS (World News),Trump attends banquet dinner with King Charles during 2nd state visit to U.K.,2025-09-18T00:55:02Z,https://www.cbsnews.com/live-updates/trump-uk-state-visit-epstein-protests-king-charles-windsor-castle/,https://www.cbsnews.com/latest/rss/world,2025-09-18T13:26:34.130444Z
2025-09-18,CBS (World News),London protests greet Trump during U.K. state visit,2025-09-18T00:04:00Z,https://www.cbsnews.com/video/london-protests-greet-trump-during-uk-state-visit/,https://www.cbsnews.com/latest/rss/world,2025-09-18T13:26:34.130486Z
2025-09-18,CBS (World News),"Wild chimps consume the equivalent of 2 cocktails a day, research finds",2025-09-17T23:56:08Z,https://www.cbsnews.com/news/chimpanzees-alcohol-cocktails-fruit-research/,https://www.cbsnews.com/latest/rss/world,2025-09-18T13:26:34.130532Z
2025-09-18,CBS (World News),Trump in U.K. for historic second state visit amid protests,2025-09-17T23:16:00Z,https://www.cbsnews.com/video/trump-in-uk-for-historic-second-state-visit-amid-protests/,https://www.cbsnews.com/latest/rss/world,2025-09-18T13:26:34.130576Z
2025-09-18,CBS (World News),"Pharaoh's 3,000-year-old gold bracelet goes missing from museum",2025-09-17T15:46:00Z,https://www.cbsnews.com/news/gold-bracelet-pharaoh-missing-museum-cairo-egypt/,https://www.cbsnews.com/latest/rss/world,2025-09-18T13:26:34.130620Z
2025-09-18,CBS (World News),"Putin foe was poisoned before dying in prison, widow says",2025-09-17T13:41:51Z,https://www.cbsnews.com/news/alexei-navalny-poisoned-death-russia-prison-widow/,https://www.cbsnews.com/latest/rss/world,2025-09-18T13:26:34.130706Z
2025-09-18,CBS (MoneyWatch),"Chrysler to recall nearly 164,000 Jeep vehicles over door trim issue",2025-09-17T19:04:19Z,https://www.cbsnews.com/news/chrysler-stellantis-recall-jeep-wagoneer-door-trim/,https://www.cbsnews.com/latest/rss/moneywatch,2025-09-18T13:26:36.311164Z
2025-09-18,CBS (MoneyWatch),The IRS will soon set its 2026 tax brackets. See how yours could change.,2025-09-17T16:43:24Z,https://www.cbsnews.com/news/taxes-2026-tax-brackets-irs-inflation-adjustments-big-beautiful-bill/,https://www.cbsnews.com/latest/rss/moneywatch,2025-09-18T13:26:36.311223Z
2025-09-18,CBS (MoneyWatch),These airports were ranked best in North America,2025-09-17T14:18:37Z,https://www.cbsnews.com/news/jd-power-best-airports-north-america-ranking/,https://www.cbsnews.com/latest/rss/moneywatch,2025-09-18T13:26:36.311276Z
2025-09-18,CBS (Politics),"Ousted CDC Director Susan Monarez testifies about RFK Jr., vaccines",2025-09-18T00:58:57Z,https://www.cbsnews.com/live-updates/cdc-susan-monarez-debra-houry-senate-testimony-rfk-jr/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881061Z
2025-09-18,CBS (Politics),National Academies publishes rebuke of EPA attempts to dismiss climate threats,2025-09-18T00:27:26Z,https://www.cbsnews.com/news/national-academies-rebukes-epa-climate-threats/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881175Z
2025-09-18,CBS (Politics),The takeaways from fired CDC director's Senate hearing testimony,2025-09-18T00:02:00Z,https://www.cbsnews.com/video/the-takeaways-from-fired-cdc-directors-senate-hearing-testimony/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881283Z
2025-09-18,CBS (Politics),Democrats release counteroffer to avert shutdown while House advances GOP plan,2025-09-17T23:40:55Z,https://www.cbsnews.com/news/democrats-plan-government-shutdown/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881340Z
2025-09-18,CBS (Politics),Ex-CDC director says she was fired by RFK Jr. over vaccine changes in Senate hearing,2025-09-17T23:18:00Z,https://www.cbsnews.com/video/ex-cdc-director-says-she-was-fired-by-rfk-jr-over-vaccine-changes/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881399Z
2025-09-18,CBS (Politics),What's at stake in CDC vaccine panel's meeting this week,2025-09-17T22:31:22Z,https://www.cbsnews.com/news/cdc-vaccine-panel-meeting-science-politics-vaccination/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881617Z
2025-09-18,CBS (Politics),FBI Director Kash Patel faces questions on Epstein files at House hearing,2025-09-17T19:06:05Z,https://www.cbsnews.com/live-updates/kash-patel-hearing-house-judiciary-committee-charlie-kirk-epstein-files/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881729Z
2025-09-18,CBS (Politics),U.S. adding more questions to citizenship test,2025-09-17T18:15:17Z,https://www.cbsnews.com/news/us-citizenship-test-immigration-process/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881780Z
2025-09-18,CBS (Politics),Secretary of State Brad Raffensperger running to be Georgia's governor,2025-09-17T17:04:36Z,https://www.cbsnews.com/news/brad-raffensperger-georgia-2026-governor-election-campaign/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881834Z
2025-09-18,CBS (Politics),"Obama says America is at ""inflection point"" amid political violence",2025-09-17T14:01:00Z,https://www.cbsnews.com/news/obama-america-inflection-point-deaths-charlie-kirk-melissa-hortman/,https://www.cbsnews.com/latest/rss/politics,2025-09-18T13:26:42.881942Z
2025-09-18,ABC (Top Stories),"Trump and Starmer sign US-UK tech deal on AI, nuclear power",2025-09-18T13:22:54Z,https://abcnews.go.com/Politics/trump-leave-windsor-castle-meet-starmer-day-2/story?id=125692018,https://abcnews.go.com/abcnews/topstories,2025-09-18T13:26:45.061872Z
2025-09-18,ABC (Top Stories),Charlie Kirk shooting suspect's conditions for surrender had to be 'gentle': Sheriff,2025-09-17T21:18:25Z,https://abcnews.go.com/US/students-utah-valley-university-return-charlie-kirk/story?id=125663166,https://abcnews.go.com/abcnews/topstories,2025-09-18T13:26:45.061981Z
2025-09-18,ABC (Top Stories),"US jobless aid applications retreat to 231,000 after surging to nearly 4-year high",2025-09-18T12:53:53Z,https://abcnews.go.com/Business/wireStory/us-jobless-aid-applications-retreat-231000-after-surging-125698685,https://abcnews.go.com/abcnews/topstories,2025-09-18T13:26:45.062036Z
2025-09-18,ABC (Top Stories),WATCH: Rep. Crockett questions FBI Director Kash Patel on Kirk shooting investigation,2025-09-17T22:05:20Z,https://abcnews.go.com/US/video/rep-crockett-questions-fbi-director-kash-patel-kirk-125681327,https://abcnews.go.com/abcnews/topstories,2025-09-18T13:26:45.062090Z
2025-09-18,ABC (Top Stories),WATCH: Democratic reps question FBI Director Kash Patel on Epstein files,2025-09-17T21:28:35Z,https://abcnews.go.com/US/video/democratic-reps-question-fbi-director-kash-patel-epstein-125681140,https://abcnews.go.com/abcnews/topstories,2025-09-18T13:26:45.062142Z
2025-09-18,ABC (Top Stories),WATCH: Terrifying moment Russian drone strikes building in Ukraine,2025-09-17T14:14:22Z,https://abcnews.go.com/International/video/terrifying-moment-russian-drone-strikes-building-ukraine-125661673,https://abcnews.go.com/abcnews/topstories,2025-09-18T13:26:45.062192Z
2025-09-18,ABC (US News),Man pleads guilty to federal charges for setting fires at 2 Minnesota mosques,2025-09-17T22:53:59Z,https://abcnews.go.com/US/wireStory/man-pleads-guilty-federal-charges-setting-fires-2-125684156,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221138Z
2025-09-18,ABC (US News),Man is put to death for killing his wife's family in record 12th execution in Florida this year,2025-09-17T22:38:00Z,https://abcnews.go.com/US/wireStory/man-put-death-killing-wifes-family-record-12th-125684259,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221297Z
2025-09-18,ABC (US News),"What to know about Fat Bear Week, and the brawny bruins ready to battle for the title",2025-09-18T10:38:28Z,https://abcnews.go.com/US/wireStory/fat-bear-week-brawny-bruins-ready-battle-title-125690463,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221352Z
2025-09-18,ABC (US News),Amazon spends $1 billion to increase pay and lower health care costs for US workers,2025-09-17T20:54:19Z,https://abcnews.go.com/US/wireStory/amazon-spends-1-billion-increase-pay-lower-health-125682192,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221410Z
2025-09-18,ABC (US News),Oklahoma prosecutor: No charges after report of explicit images on education chief's TV,2025-09-18T01:42:26Z,https://abcnews.go.com/US/wireStory/oklahoma-prosecutor-charges-after-report-explicit-images-education-125684154,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221464Z
2025-09-18,ABC (US News),UK police arrest two men and a woman on suspicion of assisting Russian intelligence,2025-09-18T11:16:21Z,https://abcnews.go.com/US/wireStory/uk-police-arrest-men-woman-suspicion-assisting-russian-125694426,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221516Z
2025-09-18,ABC (US News),"A Texas man on a cruise to Alaska is dead after falling from a trail during a hike, authorities say",2025-09-18T00:06:26Z,https://abcnews.go.com/US/wireStory/texas-man-cruise-alaska-dead-after-falling-trail-125685511,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221573Z
2025-09-18,ABC (US News),Obama says the US is at 'an inflection point' after Kirk's killing and Trump has divided the country,2025-09-17T18:54:27Z,https://abcnews.go.com/US/wireStory/obama-us-inflection-point-after-kirks-killing-trump-125670157,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221723Z
2025-09-18,ABC (US News),Southern California judge is sentenced to 35 years for fatally shooting his wife,2025-09-17T22:06:02Z,https://abcnews.go.com/US/wireStory/southern-california-judge-sentenced-35-years-fatally-shooting-125683935,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221774Z
2025-09-18,ABC (US News),Hurricane Helene displaced thousands of students. Some struggled to get back on track with school,2025-09-18T10:22:17Z,https://abcnews.go.com/US/wireStory/hurricane-helene-displaced-thousands-students-struggled-back-track-125690643,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221828Z
2025-09-18,ABC (US News),Another beachfront stilt house collapses into the surf on the Outer Banks,2025-09-17T16:58:34Z,https://abcnews.go.com/US/wireStory/beachfront-stilt-house-collapses-surf-outer-banks-125672910,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221878Z
2025-09-18,ABC (US News),Portland to issue land use violation notice to ICE building for allegedly breaching detention limits,2025-09-18T02:54:28Z,https://abcnews.go.com/US/wireStory/portland-issue-land-violation-notice-ice-building-allegedly-125686696,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.221931Z
2025-09-18,ABC (US News),Winning numbers drawn in Wednesday's Powerball,2025-09-18T05:01:53Z,https://abcnews.go.com/US/wireStory/winning-numbers-drawn-wednesdays-powerball-125691005,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.222026Z
2025-09-18,ABC (US News),New Jersey governor signs human composting bill as alternative to burial and cremation,2025-09-17T17:26:59Z,https://abcnews.go.com/US/wireStory/new-jersey-governor-signs-human-composting-bill-alternative-125673734,https://abcnews.go.com/abcnews/usheadlines,2025-09-18T13:26:47.222081Z
2025-09-18,ABC (International News),Photo highlights from Day 5 of the world athletics championships in Tokyo,2025-09-17T16:22:52Z,https://abcnews.go.com/International/wireStory/photo-highlights-day-5-world-athletics-championships-tokyo-125671206,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355218Z
2025-09-18,ABC (International News),Australia targets at least 62% emissions cut in the next decade,2025-09-18T08:14:29Z,https://abcnews.go.com/International/wireStory/australia-targets-62-emissions-cut-decade-125691465,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355276Z
2025-09-18,ABC (International News),S. Korean investigators seek arrest of Unification Church leader after probe,2025-09-18T08:16:55Z,https://abcnews.go.com/International/wireStory/south-korean-investigators-seek-arrest-leader-unification-church-125692114,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355331Z
2025-09-18,ABC (International News),China says it wants to protect coral reefs in South China Sea. Experts are doubtful,2025-09-18T06:17:59Z,https://abcnews.go.com/International/wireStory/china-protect-coral-reefs-south-china-sea-experts-125691001,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355386Z
2025-09-18,ABC (International News),"After the royal pomp, Trump's state visit turns to politics and a meeting with Starmer",2025-09-18T12:22:17Z,https://abcnews.go.com/International/wireStory/after-royal-pomp-trumps-state-visit-turns-politics-125690733,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355441Z
2025-09-18,ABC (International News),Maldives leader ratifies controversial law targeting journalists and media outlets,2025-09-18T10:14:27Z,https://abcnews.go.com/International/wireStory/maldives-leader-ratifies-controversial-law-targeting-journalists-media-125693355,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355493Z
2025-09-18,ABC (International News),Turkey and Egypt will hold joint naval drills for the first time in 13 years,2025-09-18T13:14:28Z,https://abcnews.go.com/International/wireStory/turkey-egypt-hold-joint-naval-drills-time-13-125700065,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355596Z
2025-09-18,ABC (International News),"Pope Leo talks Trump, sex abuse scandals, LGBTQ+ welcome and China in his first interview",2025-09-18T10:06:19Z,https://abcnews.go.com/International/wireStory/pope-leo-talks-trump-sex-abuse-scandals-lgbtq-125693357,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355650Z
2025-09-18,ABC (International News),"Ukraine expects $3.5 billion fund for US weapons to sustain fight against Russia, Zelenskyy says",2025-09-17T23:42:27Z,https://abcnews.go.com/International/wireStory/ukraine-expects-35-billion-fund-us-weapons-sustain-125670528,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355705Z
2025-09-18,ABC (International News),"Some US deportees to Ghana say they are still held there, contradicting Ghanaian authorities",2025-09-18T01:26:26Z,https://abcnews.go.com/International/wireStory/us-deportees-ghana-held-contradicting-ghanaian-authorities-125685430,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355759Z
2025-09-18,ABC (International News),"UN armored vehicle crashes in Central African Republic, killing 5 police officers",2025-09-17T17:50:30Z,https://abcnews.go.com/International/wireStory/armored-vehicle-crashes-central-african-republic-killing-5-125675470,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355815Z
2025-09-18,ABC (International News),"Pakistan, Saudi Arabia sign defense agreement to treat an attack on one as attack on both",2025-09-18T02:54:16Z,https://abcnews.go.com/International/wireStory/pakistan-saudi-arabia-sign-defense-agreement-treat-attack-125680432,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355867Z
2025-09-18,ABC (International News),One of the rarest birds in the world finds a city sanctuary in Hong Kong,2025-09-18T11:26:15Z,https://abcnews.go.com/International/wireStory/nest-boxes-endangered-cockatoos-find-homes-urban-hong-125688070,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355918Z
2025-09-18,ABC (International News),Bank of England holds main UK interest rate at 4% with inflation above target,2025-09-18T12:22:01Z,https://abcnews.go.com/International/wireStory/bank-england-holds-main-uk-interest-rate-4-125694719,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.355969Z
2025-09-18,ABC (International News),Women's rights activists rally in Belgium fearing US plans for birth control supplies,2025-09-18T12:27:33Z,https://abcnews.go.com/International/wireStory/womens-rights-activists-rally-belgium-fearing-us-plans-125697623,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.356025Z
2025-09-18,ABC (International News),Pakistanis displaced by flooding in Punjab return to find homes and crops destroyed,2025-09-18T11:58:27Z,https://abcnews.go.com/International/wireStory/displaced-pakistans-flood-hit-punjab-return-find-homes-125694613,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.356078Z
2025-09-18,ABC (International News),Doctors for Brazil's Bolsonaro say early-stage cancer detected in his skin lesions,2025-09-17T18:42:50Z,https://abcnews.go.com/International/wireStory/doctors-brazils-bolsonaro-early-stage-cancer-detected-skin-125677218,https://abcnews.go.com/abcnews/internationalheadlines,2025-09-18T13:26:49.356128Z
2025-09-18,ABC (Politics),House turns back effort to censure Rep. Ilhan Omar over remarks about Charlie Kirk,2025-09-18T03:18:29Z,https://abcnews.go.com/Politics/wireStory/house-turns-back-effort-censure-rep-ilhan-omar-125685530,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-18T13:26:51.499345Z
2025-09-18,ABC (Politics),Harris says Buttigieg was her 'first choice' for 2024 running mate but the pairing was too risky,2025-09-18T03:58:27Z,https://abcnews.go.com/Politics/wireStory/harris-buttigieg-choice-2024-running-mate-pairing-risky-125689898,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-18T13:26:51.499390Z
2025-09-18,ABC (Politics),Rudy Giuliani is ordered to pay $1.36 million in legal bills,2025-09-18T00:06:27Z,https://abcnews.go.com/Politics/wireStory/rudy-giuliani-ordered-pay-136-million-legal-bills-125685917,https://abcnews.go.com/abcnews/politicsheadlines,2025-09-18T13:26:51.499427Z
